day,simulation_id,portfolio_value
88,795,4414159.157435317
88,796,4246368.7558296425
88,797,4747418.245024955
88,798,4774242.514003312
88,799,5017156.0836533215
88,800,5532651.601124462
88,801,4637113.201818113
88,802,5050601.742684694
88,803,4729477.712566527
88,804,5050189.185911996
88,805,3954618.901438598
88,806,5244442.22384838
88,807,5180894.842062159
88,808,5007833.813011436
88,809,4288321.665102046
88,810,4598411.524130023
88,811,5760615.002820297
88,812,4881856.714134025
88,813,4813338.779621934
88,814,5540614.040904156
88,815,4562811.033407402
88,816,5187976.0695453
88,817,4986088.450485176
88,818,5406203.490456641
88,819,4544653.484586699
88,820,5549102.264596393
88,821,5621583.015376597
88,822,5295044.268752729
88,823,4765599.520678325
88,824,5283049.611160008
88,825,5193881.2343069
88,826,5398400.770878303
88,827,4450297.034787193
88,828,5233850.887144247
88,829,5402038.876017362
88,830,4784816.553023264
88,831,4486005.030409797
88,832,5667032.039174582
88,833,5190065.937973397
88,834,5716114.258411564
88,835,4831527.993550964
88,836,5314127.834041081
88,837,5456296.326164219
88,838,6041843.517135484
88,839,4898743.024206989
88,840,4933326.891483447
88,841,5428621.701146638
88,842,4975617.111548513
88,843,5186435.091564775
88,844,6097470.703721434
88,845,5231446.89813635
88,846,4964330.715583965
88,847,5139228.053151669
88,848,4898551.983126115
88,849,4622821.635154088
88,850,5306298.592140954
88,851,5578613.191138969
88,852,5317136.270757714
88,853,5477363.267836333
88,854,5066729.952614537
88,855,5472056.765507395
88,856,4538668.226372233
88,857,6004059.793924517
88,858,4574290.304655019
88,859,4648988.493209815
88,860,6115893.457232563
88,861,5179754.75604255
88,862,4698573.924145549
88,863,4608050.563441748
88,864,5576449.676877437
88,865,5616118.513653814
88,866,5808701.565059906
88,867,4656391.079800112
88,868,4332814.948266129
88,869,5227743.340308251
88,870,5804368.907918011
88,871,4969344.099669831
88,872,4708646.134856842
88,873,5034587.101448187
88,874,5298570.772450892
88,875,5597746.836622023
88,876,4385175.848297342
88,877,5336845.193441916
88,878,4554442.163080786
88,879,5180889.382321
88,880,4911740.036473317
88,881,5211331.337110511
88,882,5344509.838926206
88,883,4536587.960261891
88,884,5083941.444799611
88,885,4792225.266049252
88,886,5447963.877588844
88,887,5279776.168369056
88,888,5292952.23812195
88,889,5338624.341355425
88,890,5222296.714590712
88,891,5290939.864932986
88,892,4526386.379783903
88,893,5395503.684723692
88,894,4921539.748720864
88,895,5042166.997700029
88,896,5894827.534792257
88,897,4671064.007117989
88,898,5019726.992577668
88,899,5025012.275235718
88,900,5015616.621315472
88,901,4517124.619281364
88,902,4581238.05716784
88,903,4844775.721052208
88,904,4701181.415268032
88,905,4213803.943834707
88,906,4560408.515559074
88,907,4060079.584770113
88,908,5865404.670156939
88,909,4958096.889550133
88,910,4538063.8685192065
88,911,4871184.340703933
88,912,5854679.859509432
88,913,5625632.445557667
88,914,5411298.497977846
88,915,4977037.459289921
88,916,5617001.043762719
88,917,5204250.8488220675
88,918,4693605.997770366
88,919,5356734.607929331
88,920,5444921.767490905
88,921,4838806.705986556
88,922,4209475.370768814
88,923,4675336.847867765
88,924,5827644.761683958
88,925,4461108.858248712
88,926,4850420.4784884285
88,927,4422661.369916773
88,928,4814933.79698834
88,929,5062624.243583349
88,930,5116790.514227728
88,931,4833086.133092772
88,932,4532568.749157106
88,933,5685427.542661774
88,934,5591636.083016157
88,935,4254121.35785158
88,936,5300388.112745372
88,937,5456335.021287725
88,938,5343894.246748656
88,939,5167615.85657801
88,940,4871213.758867615
88,941,5017662.203021173
88,942,4932026.493391225
88,943,4750369.583281458
88,944,6232967.705738839
88,945,4824015.940862661
88,946,5718100.324850427
88,947,5336535.864849242
88,948,4993003.679352993
88,949,5121364.924489373
88,950,5324109.664013248
88,951,5640410.338152794
88,952,5089562.05964232
88,953,4516813.662535599
88,954,4729759.180423435
88,955,5642467.776166877
88,956,5805063.918085257
88,957,5988910.850537822
88,958,5651136.877273967
88,959,5215317.496836197
88,960,4141425.6700749644
88,961,5324513.642151804
88,962,4671915.821885175
88,963,4912308.591159107
88,964,4980064.374713957
88,965,5383141.736854821
88,966,5044538.9389367
88,967,4888173.507116519
88,968,4821323.797462068
88,969,4903898.365281956
88,970,4707899.191779962
88,971,4309272.6987512335
88,972,5186823.510078471
88,973,5351109.164370475
88,974,5288280.351779646
88,975,4010994.10868896
88,976,6012251.169709917
88,977,4859913.868200471
88,978,5437198.572467649
88,979,4752805.700768495
88,980,4497024.882457822
88,981,5413201.841801244
88,982,4781738.844511218
88,983,5175451.955862463
88,984,5026631.8431065
88,985,5329603.667617494
88,986,5647596.561026093
88,987,5974037.596509843
88,988,5048373.903527633
88,989,4618398.796666317
88,990,4990275.734905517
88,991,5310861.27911292
88,992,4931289.962021364
88,993,4764649.795564721
88,994,4894073.038955224
88,995,5243611.065361611
88,996,5061045.595650473
88,997,5215565.444221991
88,998,5418722.795703797
88,999,4783616.86800461
89,0,5320581.804175557
89,1,5390661.345405703
89,2,5407086.172801504
89,3,5470198.472998414
89,4,5325555.162320311
89,5,4634291.8755620755
89,6,5029155.361811818
89,7,4948650.769508649
89,8,5563282.512877003
89,9,5936446.08656087
89,10,4767198.150479528
89,11,5086067.435974921
89,12,5166733.954075317
89,13,4316536.285757087
89,14,5530242.598957417
89,15,5216285.157576977
89,16,4091296.5142790414
89,17,4573064.642628473
89,18,5065550.233547247
89,19,5069541.923294399
89,20,6155458.10801118
89,21,4457712.051952269
89,22,5156072.343770673
89,23,5385150.226624453
89,24,5663612.298188451
89,25,5139184.404839738
89,26,4644762.112215244
89,27,5135594.375892035
89,28,4506043.805240333
89,29,4573166.2805568995
89,30,4689636.397192075
89,31,5697605.058558528
89,32,5750406.168764259
89,33,4451154.856307557
89,34,5163899.489474609
89,35,5778863.243224074
89,36,4497864.674507484
89,37,5265393.701990614
89,38,5238067.796977032
89,39,5164256.463069344
89,40,5588688.369786189
89,41,4909843.774808833
89,42,4778896.475357796
89,43,4557585.053340953
89,44,4958088.166264328
89,45,4917830.847863386
89,46,5355978.112324697
89,47,4586920.008559521
89,48,6066351.039740057
89,49,4758293.44454858
89,50,4587086.147243029
89,51,5092122.159190452
89,52,4762041.608665984
89,53,4792824.361313216
89,54,5210979.716175963
89,55,5072281.896210444
89,56,4993888.734128331
89,57,4295486.710539183
89,58,5070697.1807704335
89,59,4635899.649744776
89,60,5180506.834811549
89,61,5160858.075854282
89,62,5154171.592604912
89,63,4764222.559062123
89,64,5210676.155253694
89,65,5420738.425573398
89,66,5796084.79424043
89,67,5374268.918510921
89,68,5032983.905755886
89,69,5632003.458461558
89,70,5115926.059550489
89,71,5166358.287071966
89,72,5480660.241807477
89,73,4652409.264297024
89,74,4898415.334722967
89,75,5532163.837448762
89,76,4740032.620926326
89,77,6092769.221250178
89,78,5060713.31022744
89,79,5559890.882747007
89,80,5471890.455318057
89,81,4917500.001360161
89,82,4739414.580051286
89,83,5642588.988806139
89,84,5138445.9703917485
89,85,5095034.029740699
89,86,5393205.441064201
89,87,4539228.494676053
89,88,4916999.033473865
89,89,5493869.296211135
89,90,3849542.1349219
89,91,5127188.997503219
89,92,4103940.784983756
89,93,4789964.817193875
89,94,5261833.817415224
89,95,5246454.739971342
89,96,5861472.2533626035
89,97,5389454.807632851
89,98,4193226.986997588
89,99,4975125.630274736
89,100,5294266.475826664
89,101,4607978.476370624
89,102,4936907.484968256
89,103,5341075.206663898
89,104,5002076.201813952
89,105,4584314.878335915
89,106,4570348.729437833
89,107,5032413.173175919
89,108,5366339.795465422
89,109,4532888.82031452
89,110,5439403.382949945
89,111,5627963.148926759
89,112,5716466.097596988
89,113,4938694.93513243
89,114,4734680.997621715
89,115,4625814.494028906
89,116,5453076.825988925
89,117,4542975.840118957
89,118,5061501.890412823
89,119,5638247.411403063
89,120,5289943.198587399
89,121,5182542.301234532
89,122,5933595.862321054
89,123,4666324.047964532
89,124,5676520.326853229
89,125,4761437.258209718
89,126,5777781.20762391
89,127,4485346.405712139
89,128,4824854.904885435
89,129,4652718.364182375
89,130,4288990.989372137
89,131,5117014.1770363
89,132,5766003.788971037
89,133,5166681.469295854
89,134,4205097.97050694
89,135,5044252.978821271
89,136,5448578.5375004755
89,137,4673107.341809747
89,138,4528203.473798452
89,139,5177515.836243643
89,140,4310184.597678677
89,141,6113099.19867334
89,142,5260880.0700614
89,143,5165023.309582225
89,144,5030368.159912115
89,145,5498301.216509787
89,146,4861201.887566199
89,147,5529016.856982942
89,148,4801700.959148826
89,149,4762049.458541736
89,150,5359918.441318156
89,151,4856455.893012969
89,152,4498239.818281619
89,153,5039806.578871619
89,154,5142697.944243433
89,155,6431443.077380362
89,156,4519248.821127228
89,157,5511026.315976455
89,158,4681761.231852515
89,159,5599666.5901440345
89,160,4661816.6931775445
89,161,5360198.996436263
89,162,4470390.455631466
89,163,5531244.792872488
89,164,5411303.855762744
89,165,5423347.608219289
89,166,4635273.377747418
89,167,4854752.290346297
89,168,6012824.049851629
89,169,4734295.080526116
89,170,5326099.731246504
89,171,5419532.225700248
89,172,4376150.285479469
89,173,4694577.29474987
89,174,4651332.47333662
89,175,5372599.4953427985
89,176,5111942.796460099
89,177,4925670.622429673
89,178,5982946.998571719
89,179,4656490.414511649
89,180,4110204.439173879
89,181,4556825.183417672
89,182,4810521.254261106
89,183,5386817.469152467
89,184,4979232.190237894
89,185,4810342.084026874
89,186,5687800.648049466
89,187,6312599.006028155
89,188,5046723.340820657
89,189,4556169.555905072
89,190,5103004.657629496
89,191,5282325.940708004
89,192,5151657.361284188
89,193,5458461.086873837
89,194,4196763.002733384
89,195,4882492.5456641875
89,196,5110135.563103826
89,197,4914854.858555591
89,198,4979541.337567358
89,199,5172932.011842087
89,200,4949209.396950434
89,201,5166388.679320999
89,202,4672020.823608676
89,203,5388594.866353329
89,204,4193225.6826202394
89,205,4736282.457416218
89,206,5552471.058867746
89,207,5148937.425593498
89,208,4280529.865442124
89,209,5054928.98732874
89,210,5485743.621745151
89,211,4781431.616139154
89,212,4842683.661047
89,213,5000346.871645803
89,214,5752071.877982273
89,215,6171270.606341691
89,216,5986635.9525690805
89,217,4175611.986478792
89,218,4639952.979994466
89,219,4960363.712466019
89,220,4975496.5094038155
89,221,5520410.640754335
89,222,6003964.6404206725
89,223,5671457.339442523
89,224,5262267.831633712
89,225,5803421.203645775
89,226,4995116.901915521
89,227,5249446.124102406
89,228,4539800.380361274
89,229,4911053.108633151
89,230,4823472.406737717
89,231,4455988.273346869
89,232,4583210.43217766
89,233,5234844.100406944
89,234,4859082.707870965
89,235,4712656.279576357
89,236,4680513.385654203
89,237,5273105.74032831
89,238,4998765.350785102
89,239,4990600.380665909
89,240,4322020.705778676
89,241,5998490.372963686
89,242,4449660.06678908
89,243,5251080.863770487
89,244,5247894.892916637
89,245,4832980.8592256615
89,246,5238681.937167469
89,247,4855214.977351018
89,248,5163069.17536246
89,249,5024187.442473817
89,250,5039836.973949865
89,251,4616545.2428458175
89,252,4315905.192172682
89,253,5364942.719141993
89,254,4936559.497089933
89,255,6044319.90896219
89,256,4792874.116457782
89,257,5058396.546078104
89,258,4825641.587764005
89,259,4811459.50425766
89,260,4418861.559286516
89,261,5423518.602827811
89,262,4689871.671735467
89,263,4145410.296831053
89,264,4956984.233892756
89,265,5833310.539804492
89,266,5420059.618825349
89,267,4344124.45153716
89,268,4424594.276983117
89,269,5212872.659703733
89,270,5415187.868127453
89,271,5039045.404962409
89,272,5079108.962194459
89,273,4326766.881922929
89,274,5226537.857507989
89,275,4491011.711986048
89,276,5587650.778742003
89,277,4931440.159326138
89,278,4634930.70228564
89,279,5484850.064269001
89,280,4656749.858530649
89,281,5108468.082082879
89,282,4966892.710749544
89,283,5305440.465326221
89,284,4978258.262840158
89,285,5066172.843645593
89,286,4740825.496903017
89,287,5353952.3055024585
89,288,4380556.833486299
89,289,6050173.612524192
89,290,4100029.5116399075
89,291,5598111.824109374
89,292,5659152.932556069
89,293,6008468.90669193
89,294,4896343.927758047
89,295,4405292.565800318
89,296,5429944.508668087
89,297,5012788.193871001
89,298,6101655.48036209
89,299,5503394.3256133655
89,300,5221420.353568287
89,301,4124760.46267752
89,302,5538052.958357615
89,303,4670490.017238736
89,304,4444714.505419719
89,305,5377975.373056896
89,306,4808886.241910857
89,307,5459078.546400104
89,308,5064001.049109581
89,309,5023892.994647592
89,310,4661802.149565143
89,311,4885855.726310101
89,312,5082930.107084959
89,313,4476388.8156445455
89,314,5411304.316072292
89,315,4717709.426043799
89,316,5882735.313981819
89,317,6142312.3473274335
89,318,5401875.827759335
89,319,4756818.035612556
89,320,5201092.8160787085
89,321,5013043.161002683
89,322,5173062.798990311
89,323,5236797.13173976
89,324,5409602.110911378
89,325,5223495.303575903
89,326,4543021.075495305
89,327,5006949.879333092
89,328,5731264.113013095
89,329,5006698.994197691
89,330,6177498.256931911
89,331,4244989.968675941
89,332,4548304.322653902
89,333,5060725.237510863
89,334,4761015.039007586
89,335,4800387.787409058
89,336,4615704.542567514
89,337,5106946.65244702
89,338,5927091.303510834
89,339,5058739.641256249
89,340,4536813.205505708
89,341,4446691.115737853
89,342,5797104.827543348
89,343,5254624.490054807
89,344,4768553.652125253
89,345,5830340.452955419
89,346,4895158.130654231
89,347,4976221.4650941305
89,348,4994719.79919249
89,349,4475460.043736525
89,350,4747762.913865305
89,351,4087321.382718725
89,352,5604283.463016235
89,353,5106878.920770615
89,354,5393809.306517567
89,355,4952559.1555965245
89,356,5385623.852159676
89,357,4461680.335091257
89,358,4298426.39499534
89,359,4793880.885866451
89,360,4822805.111946201
89,361,4267815.31051062
89,362,4585838.206052295
89,363,4923104.792732485
89,364,5419860.65648533
89,365,4983715.042062442
89,366,5395646.858205588
89,367,4889504.056098075
89,368,4952562.251205081
89,369,5483789.550062091
89,370,4918721.0888757575
89,371,5234670.475621735
89,372,5790498.8121954445
89,373,5247200.698846571
89,374,5082537.487954842
89,375,4894074.510718094
89,376,4743935.780209058
89,377,5141294.533272559
89,378,5657279.732988786
89,379,5022063.179191668
89,380,4794925.954782431
89,381,4756909.363766535
89,382,4310787.566783908
89,383,4621035.367600396
89,384,5057073.98037052
89,385,4917962.395464847
89,386,4901397.952725088
89,387,5806899.875874787
89,388,5559167.651229323
89,389,5421448.947370924
89,390,4359724.960542752
89,391,5071657.147746082
89,392,5622912.128711831
89,393,5237205.086511663
89,394,5161696.900511507
89,395,4480490.8723501
89,396,5282339.146845526
89,397,5067022.712253089
89,398,5368651.317642142
89,399,5342567.374385977
89,400,4724136.932033024
89,401,5215125.550598352
89,402,5568728.799673643
89,403,4759069.7956541125
89,404,5649135.5736571625
89,405,5155295.652394033
89,406,4566399.268406493
89,407,4936195.254504638
89,408,5188812.030484128
89,409,5021470.121344021
89,410,5044098.416930838
89,411,5122351.060287073
89,412,4740114.744840232
89,413,4677648.502780153
89,414,5100654.774388291
89,415,5215749.566228703
89,416,4817471.45490407
89,417,4281419.085608088
89,418,5209420.872030013
89,419,4278416.914820769
89,420,4958755.098195494
89,421,5031766.243338559
89,422,4593979.831258512
89,423,5495224.739516035
89,424,4247215.671679562
89,425,4892286.830119361
89,426,4871648.274545071
89,427,5129664.694376945
89,428,4427474.452838797
89,429,4706152.564560476
89,430,4373002.742465135
89,431,4823770.974419624
89,432,5469108.274594377
89,433,4095046.5886518583
89,434,4512922.095349428
89,435,5626891.800828006
89,436,5400787.08634534
89,437,4980507.175350401
89,438,5954904.943877753
89,439,5593415.852321628
89,440,4683803.060512543
89,441,4709770.091766423
89,442,5070086.670431231
89,443,5808652.251538429
89,444,4912773.388508461
89,445,4838863.733137399
89,446,4789499.366874752
89,447,4515353.38076931
89,448,5522081.226780451
89,449,4874138.540814995
89,450,4786862.707769627
89,451,6795527.493529539
89,452,4991101.918414228
89,453,5595720.054783243
89,454,4016421.9124313085
89,455,5719809.58172401
89,456,4879940.145257989
89,457,4716047.995556828
89,458,4651308.0018813675
89,459,5370454.428374165
89,460,5503225.249936481
89,461,5600258.551548929
89,462,4701281.545781245
89,463,5196843.166044949
89,464,4995978.313919923
89,465,4297342.403775855
89,466,4575930.843702174
89,467,4122604.142303488
89,468,4793330.319028723
89,469,4872368.8610483315
89,470,5588194.55552562
89,471,5006947.710460124
89,472,4177387.9294039947
89,473,4847410.445509164
89,474,4046560.3332378203
89,475,5861567.630116899
89,476,5531788.550501284
89,477,5370359.559872149
89,478,5004933.234467037
89,479,5516651.000393505
89,480,5242880.749660191
89,481,5265707.50069674
89,482,4857388.131602934
89,483,5572380.623167824
89,484,4656390.6811446715
89,485,4945399.114435834
89,486,5161473.979200734
89,487,5829489.990950363
89,488,4596376.360522946
89,489,5606181.124001825
89,490,5208902.8742627315
89,491,5436422.12742173
89,492,4703255.851807826
89,493,4941438.097535682
89,494,5484429.04725862
89,495,5084312.027061988
89,496,5057268.672840172
89,497,5118121.8600263605
89,498,4400095.3274088735
89,499,5340794.1340516135
89,500,5457958.713721645
89,501,5568381.609201058
89,502,4970247.736031097
89,503,5677927.683929021
89,504,4554546.714316428
89,505,5483542.069370499
89,506,5244434.0083909435
89,507,5508796.447174652
89,508,4955103.044126552
89,509,5647603.8393582
89,510,5776846.493938853
89,511,5687442.103518766
89,512,5580518.567533979
89,513,5078109.000686603
89,514,4986056.728143983
89,515,5982655.390392199
89,516,6114884.036826001
89,517,4596513.519224556
89,518,5267292.487814082
89,519,4710344.914592779
89,520,4760007.893425213
89,521,4852661.221943217
89,522,5258947.885358344
89,523,4750896.883463047
89,524,5004569.937395274
89,525,5102204.020477906
89,526,5799525.366394237
89,527,5744214.787040939
89,528,5517889.202292919
89,529,5007789.881085582
89,530,5460502.248925747
89,531,4610445.103740379
89,532,5330109.071618366
89,533,4206016.361340675
89,534,5514070.347117706
89,535,5110632.078495727
89,536,5756299.893200068
89,537,4886792.412009796
89,538,4102518.9250356075
89,539,5160895.949787526
89,540,4894020.087362498
89,541,5206498.806571108
89,542,5223092.769128689
89,543,4919674.045780891
89,544,4635066.818766545
89,545,5069643.3280033
89,546,5050282.982537899
89,547,5683086.84175174
89,548,5089823.860747105
89,549,4858378.947662345
89,550,4913444.695170669
89,551,4890902.617898494
89,552,5909827.543149668
89,553,5247437.378883038
89,554,4655742.555110216
89,555,4698829.262931332
89,556,5604142.381171935
89,557,5231478.07041014
89,558,4403383.7325864695
89,559,5049611.483364697
89,560,4813572.489179649
89,561,4122058.526749199
89,562,4683986.1660629995
89,563,5464773.230318213
89,564,5128426.482749402
89,565,4728474.624341336
89,566,4823695.144859764
89,567,4522947.736615169
89,568,4516257.247078864
89,569,5258021.268836389
89,570,4453740.483187212
89,571,4994206.230622239
89,572,4728738.784537725
89,573,4253166.689509292
89,574,5177904.565475479
89,575,5374299.339520435
89,576,5047537.68648636
89,577,5722133.336245685
89,578,5143472.791361231
89,579,4485478.770687139
89,580,6197938.153712177
89,581,5367366.179898783
89,582,5244461.063472905
89,583,5224298.985010843
89,584,5409091.553548682
89,585,5275001.032732107
89,586,5657765.136991452
89,587,5186642.274912955
89,588,4457243.047238445
89,589,5055555.254862924
89,590,4912285.33193439
89,591,4086608.967848699
89,592,5623539.580856023
89,593,5468909.9796394175
89,594,5385500.133853112
89,595,4378986.70714988
89,596,4657848.162564444
89,597,4763637.12621821
89,598,5155289.010881933
89,599,5210806.083285901
89,600,5301641.860792443
89,601,4766036.979061075
89,602,4718115.587016997
89,603,5750773.128682056
89,604,4788437.134339399
89,605,4979214.046251801
89,606,5030313.469371866
89,607,5356130.021203943
89,608,4376353.829104683
89,609,4453396.0583648905
89,610,4574155.06390744
89,611,4627217.344210957
89,612,5096259.580172928
89,613,5277084.771672104
89,614,5457751.784198001
89,615,4289798.260086999
89,616,4642550.723870015
89,617,4999168.465595437
89,618,4899868.357958756
89,619,5761044.787515883
89,620,5542238.987636364
89,621,6390925.53745001
89,622,4684034.951613287
89,623,5767050.239932732
89,624,5952783.415006705
89,625,5553520.427948555
89,626,4487189.157093202
89,627,4538456.428221206
89,628,5423959.754408483
89,629,5699864.496026318
89,630,5176681.467938444
89,631,4977923.782680363
89,632,6157637.220645752
89,633,5408269.200120093
89,634,5121205.171572475
89,635,4922980.221346413
89,636,5348587.519902362
89,637,4716957.076591049
89,638,5192932.480843579
89,639,5183336.9217474265
89,640,5928379.550483698
89,641,4047308.650582614
89,642,4919165.616953959
89,643,5159568.475690905
89,644,5803605.754148064
89,645,5091832.912715237
89,646,5143616.120271234
89,647,4871540.621326578
89,648,4916408.506405214
89,649,5631364.075443179
89,650,5478163.161379951
89,651,5398821.48399649
89,652,5008661.22566171
89,653,5529967.0670807315
89,654,4916953.003876146
89,655,5042582.462425654
89,656,5160330.14304077
89,657,6321650.522799281
89,658,5075321.954962794
89,659,4953364.016671879
89,660,5298311.512316117
89,661,4417713.2453739615
89,662,5114294.889652519
89,663,3917834.980900861
89,664,4883165.3038506005
89,665,4856355.874463784
89,666,4833983.834790635
89,667,5125847.77898992
89,668,4623601.055505742
89,669,4795464.814524688
89,670,5039303.91553782
89,671,5095972.7005153345
89,672,5465688.296199115
89,673,4436483.591984501
89,674,4783809.592325986
89,675,5488117.27872428
89,676,4748646.868691797
89,677,5520510.30443881
89,678,4780169.954650435
89,679,5671972.8760239165
89,680,4377646.568283129
89,681,4561871.3310763035
89,682,5285971.293233981
89,683,5564545.900016611
89,684,5195048.572244579
89,685,5076685.740082912
89,686,4459269.113453566
89,687,4635694.087576517
89,688,4695308.524461541
89,689,5054421.747514892
89,690,5389310.279528721
89,691,4875660.663878572
89,692,5470532.595854
89,693,4419787.453714589
89,694,4932467.792307539
89,695,5572264.314932111
89,696,4477291.635827492
89,697,5182353.368694956
89,698,5519981.427792993
89,699,4635097.502227479
89,700,5339281.346127114
89,701,5140890.365310046
89,702,4311477.072341235
89,703,4819053.434457465
89,704,4827854.619663595
89,705,5276156.293696185
89,706,5694866.688859306
89,707,4516897.432244652
89,708,6067114.63655653
89,709,4816971.369113246
89,710,5295107.842662635
89,711,4507697.524397518
89,712,4673250.759208563
89,713,4657342.783351469
89,714,4339610.568071358
89,715,5021248.599691913
89,716,5140978.219778431
89,717,4497969.795607926
89,718,5156375.04498441
89,719,4894031.227483256
89,720,5663006.562582734
89,721,4786859.337968035
89,722,4509799.86738601
89,723,4419423.371131045
89,724,4331509.995075942
89,725,4931802.293021978
89,726,5453839.91989301
89,727,5258143.554077742
89,728,4863355.185900713
89,729,5331108.49354021
89,730,5366395.435161722
89,731,4608424.067279652
89,732,4933961.650269501
89,733,4674325.12608441
89,734,5973852.639718814
89,735,4648106.655434141
89,736,5245382.155347969
89,737,5770403.444818319
89,738,5468500.210034572
89,739,4321824.993733887
89,740,4883376.31509552
89,741,4087667.417733812
89,742,4118339.3404705403
89,743,4764463.200243791
89,744,4502279.074100692
89,745,4617468.664861441
89,746,5722096.359953228
89,747,4387842.500257172
89,748,4991174.309237286
89,749,4815146.649714299
89,750,5949496.787046146
89,751,5580647.615543849
89,752,4643591.55432709
89,753,5733779.454525368
89,754,5423510.372355704
89,755,4782260.362155132
89,756,4728934.349707124
89,757,5086115.389691608
89,758,5789707.70719733
89,759,4753000.048965512
89,760,5571542.347476338
89,761,5066374.623604909
89,762,5077522.909425509
89,763,5191331.665635243
89,764,5239709.731638907
89,765,5653687.925874171
89,766,4803582.338510942
89,767,5941269.307293952
89,768,4805313.234097284
89,769,5021499.052648485
89,770,5782028.018996385
89,771,4900006.76285663
89,772,4316689.732619483
89,773,4416685.925419592
89,774,4863625.878964705
89,775,5265194.142492013
89,776,4913235.447978478
89,777,5116507.801068422
89,778,5447903.939147653
89,779,5194951.861913004
89,780,5111345.66404739
89,781,4524134.707503121
89,782,4829520.348106768
89,783,5636383.499059384
89,784,5845792.838239675
89,785,5509301.700486787
89,786,4790201.073744773
89,787,4801973.761776384
89,788,5111323.438196448
89,789,5340809.337036738
89,790,5552583.559365578
89,791,5299935.014216446
89,792,4840052.695256763
89,793,4447405.982906721
89,794,5754855.668132897
89,795,4374116.098119375
89,796,4249905.389210825
89,797,4763874.438159627
89,798,4851281.984911137
89,799,4996847.644661114
89,800,5491672.440210442
89,801,4705377.913269276
89,802,5076132.602884548
89,803,4710770.931698163
89,804,5102366.604847078
89,805,3883406.306370056
89,806,5242409.153030045
89,807,5196294.536341038
89,808,5037026.904811019
89,809,4254640.945847895
89,810,4561544.749733032
89,811,5847123.6852463605
89,812,4883251.206971859
89,813,4821376.552087574
89,814,5502321.129400864
89,815,4522951.768879497
89,816,5160192.634057679
89,817,5044347.542562701
89,818,5374395.736828978
89,819,4534854.699533152
89,820,5636306.717543868
89,821,5738397.525537876
89,822,5220673.326237058
89,823,4668313.6446958445
89,824,5247350.785491537
89,825,5145459.384342453
89,826,5423993.895333887
89,827,4450289.667992682
89,828,5227989.925409766
89,829,5448544.742517236
89,830,4687032.612843831
89,831,4459787.807658525
89,832,5661386.616219885
89,833,5242510.842702897
89,834,5713616.186230873
89,835,4851356.3420643015
89,836,5298095.3069064785
89,837,5454730.57888047
89,838,6025515.531059021
89,839,4888486.810471714
89,840,4937567.786319778
89,841,5505209.861156069
89,842,4996182.466051544
89,843,5176805.1654207595
89,844,6130345.604471079
89,845,5241336.634840657
89,846,4993151.858334446
89,847,5120332.103385232
89,848,4922475.779606711
89,849,4646208.810151907
89,850,5234192.113914228
89,851,5558571.007954738
89,852,5309030.717589491
89,853,5460834.301516036
89,854,5017011.581905059
89,855,5342047.393654839
89,856,4584357.477183333
89,857,5879130.9452097
89,858,4662356.536268385
89,859,4638968.6522693075
89,860,6077239.436535344
89,861,5102824.895989066
89,862,4623805.636676348
89,863,4568934.648698771
89,864,5587450.289143259
89,865,5693501.931759825
89,866,5722482.717708071
89,867,4673153.30915962
89,868,4255869.917719784
89,869,5182650.426868783
89,870,5833307.047587862
89,871,4921142.045020805
89,872,4779503.057139322
89,873,5071967.683340471
89,874,5324637.90106202
89,875,5568283.710979941
89,876,4349019.6221078085
89,877,5313975.410665395
89,878,4566033.178226858
89,879,5194047.32520046
89,880,4873502.472198654
89,881,5175427.28918383
89,882,5265260.76142721
89,883,4637122.81082719
89,884,5040495.431968926
89,885,4714826.30610519
89,886,5317682.405377044
89,887,5246192.599592032
89,888,5314408.191371447
89,889,5333907.3835830465
89,890,5213433.276466152
89,891,5328935.776313882
89,892,4552502.091165929
89,893,5349353.2107197745
89,894,4934573.667729552
89,895,5046200.104648748
89,896,5861837.653932571
89,897,4736190.598450663
89,898,4982673.69945805
89,899,4997651.182277467
89,900,4993196.220001714
89,901,4558167.092778548
89,902,4629974.196912662
89,903,4908637.926721411
89,904,4736970.747233936
89,905,4210281.024015582
89,906,4603377.7737358
89,907,4075329.9813881693
89,908,5859145.492582872
89,909,4936496.926906168
89,910,4531116.093811279
89,911,4849372.742053074
89,912,5878936.0246028835
89,913,5614800.094677292
89,914,5437544.631805061
89,915,5002080.558701079
89,916,5618133.792547285
89,917,5182228.15051564
89,918,4653018.343853511
89,919,5351841.906245584
89,920,5461069.9692899715
89,921,4775603.199016623
89,922,4137693.40734036
89,923,4670411.628214003
89,924,5777982.700790412
89,925,4505198.608950636
89,926,4912221.750731972
89,927,4380011.65160699
89,928,4736323.265546755
89,929,5091446.995752907
89,930,5127530.276981353
89,931,4852100.676892443
89,932,4566770.513252975
89,933,5663170.186215231
89,934,5581711.472324617
89,935,4288077.86939336
89,936,5323927.4411957245
89,937,5564987.264731737
89,938,5359750.776561465
89,939,5181103.900859608
89,940,4913339.914306612
89,941,5118500.157576166
89,942,4966738.910821222
89,943,4737809.082265076
89,944,6193950.198854832
89,945,4832205.7531393375
89,946,5658054.381575875
89,947,5370530.843213016
89,948,5008013.155365679
89,949,5147680.29874405
89,950,5233328.733616386
89,951,5714572.983455566
89,952,5035087.429211548
89,953,4462457.888595195
